189	250	3120915426	209
33	19	578281866	1913236087
222	119	697075972	197
112	253	306948344	159
230	253	1138668507	3408303515
36	222	1011057372	207
171	14	1759309500	65
149	99	474047549	660829208
235	146	186130246	126
131	246	239254251	161
52	73	2093272288	495991195
69	79	3812925969	170
190	123	1813248372	99
116	180	2890312566	1719771036
4	250	4093498936	140
82	6	240436643	131
163	44	3124073773	2940159088
232	166	3031141869	67
111	209	1637536084	126
116	130	3722716596	15443282
31	81	3788356273	2
242	18	4024510014	224
24	85	2945671943	1948277092
205	169	921021942	9
176	94	2887061625	114
127	132	2856166316	3762896643
229	220	1226399001	155
91	27	1114960280	60
126	4	3829214215	2839131370
203	30	700322183	50
58	138	2513637031	165
213	253	4004732698	3203890897
250	186	2236406224	67
239	98	577821242	105
230	115	3089982486	2539763350
89	240	2895066641	15
131	13	3218112549	117
222	88	112079597	3605976666
168	21	2166574946	181
107	245	3178538083	222
254	51	1671559574	1269521766
185	160	2618332184	93
127	92	1272365851	235
58	137	274843272	3224162432
130	80	4063472099	250
14	150	1549435405	197
68	201	1349950931	341575513
166	8	1736566702	3
172	40	4021935251	133
148	127	2654684664	2952215367
98	215	1763604487	105
181	198	2798799201	246
118	139	1172298248	3095381960
171	172	3252557950	210
248	52	2273784820	112
18	22	3224846945	2673029199
112	57	1915933365	32
210	179	3634525057	97
23	192	2932749992	3155222934
198	48	8833427	195
193	141	1277067311	169
154	132	195029604	3501785932
27	186	2469528834	52
183	123	395125302	0
10	97	2476342837	729701445
127	195	4071085989	85
72	231	474239294	139
101	41	3160063039	4162258319
235	83	1058789890	185
6	206	914683409	200
169	155	2104204971	3400757812
99	64	3153466592	201
104	139	1430472919	191
194	215	3065613677	4100095181
202	143	744006518	237
28	232	2693167370	85
231	124	983039113	3802435375
106	99	1255369765	171
94	234	4241441104	216
33	171	681124392	208089634
114	217	395294032	67
168	12	2167765831	203
17	160	620797997	531690298
51	204	1072743329	65
240	19	2542000428	38
210	183	3446524723	3617716266
182	73	2696662520	111
6	110	1997158900	159
20	17	3755504424	1172864309
207	250	2640011444	86
128	83	3198641033	186
114	233	4266705331	842060682
106	9	3735349592	57
154	53	1989860404	181
57	193	2559070521	4198041958
119	136	2635126611	227
82	104	2520947079	21
208	87	3047190292	2452878040
38	196	1307989940	160
85	228	3941876607	244
230	233	2670254441	1688973
191	120	3395825071	229
85	66	1955897028	156
177	128	3874855857	3706313330
149	230	3529230645	163
93	1	479201650	151
224	164	265059352	1315478031
223	7	976852381	102
234	130	3148832053	212
132	148	1914930878	769263631
54	222	1346184800	208
196	252	3721019580	253
217	191	421230901	3518424995
62	195	1625818705	151
205	120	1018682377	164
14	151	3553738571	1367113376
18	190	3304315079	130
134	11	3823037951	231
121	228	3528113169	1399187723
237	88	975945199	2
64	180	2013236591	146
44	37	3362191776	316793685
228	205	2474654817	23
37	159	1723159712	171
235	188	2084115904	1717386861
212	82	132003270	200
54	81	963906813	247
50	8	3904345303	1414121533
241	225	2984910947	81
163	40	814427943	12
193	40	4147535076	3489421974
102	187	3187856898	231
165	108	2283842414	74
105	187	2146206369	1037314993
172	177	3703438296	151
87	219	1192404034	117
185	225	1254789685	3719912916
44	31	3866623406	140
22	124	3827957377	231
162	15	3973727554	2511615285
92	74	3816178790	95
58	185	2089051616	246
55	238	4009657016	1873147709
98	30	3244825428	6
94	74	3038609219	58
50	157	2243919566	2649895559
35	252	3213067360	194
21	215	14526762	8
6	151	1146973445	1735994975
124	92	3281379093	71
192	169	626890134	129
151	128	2462271484	1642185627
68	6	3744396873	162
25	178	3371088383	242
34	48	4083730893	3660112257
105	237	104684387	71
117	73	1659608581	139
76	136	2584291087	3900079973
54	104	1362548640	209
159	236	2480941657	126
140	224	1672013227	1296539170
45	51	1875892217	57
16	195	1891953718	187
61	189	430822268	3885443703
18	206	3044417687	121
37	223	669749582	78
186	228	2881864621	3702236011
44	178	832761130	241
173	159	2289021473	168
242	232	2769257685	1374556960
240	58	2751816146	241
240	176	267722869	124
196	36	2134556132	3323246041
115	27	3954103681	42
154	60	1136033439	197
174	61	323846460	1564906212
50	137	2351476475	128
11111111	231	954485086	35
69	189	2414035592	2013659662
91	10	2512024734	34
174	189	3952500142	125
21	185	3174923171	3267581628
32	169	585534898	87
103	174	2191196663	248
23	122	56352319	1567528019
203	6	2160582311	107
28	135	130985617	234
71	246	4217855565	3679803545
170	167	1238784544	76
46	235	751778826	177
193	48	2324862995	3848821977
17	79	764591819	250
100	155	1144650730	37
00000000	179	3126364468	2316194513
218	238	3575464433	148
159	135	3967254316	115
156	144	1124658392	3377351014
29	76	4070438149	114
51	207	3742721146	4
106	28	1826554399	2072127946
230	150	1400748061	175
9	180	3384319793	30
225	148	2104235842	2930296126
35	251	2071560653	171
225	111	1659611246	39
78	45	1319095249	2676554428
00000000	225	1950233598	244
75	97	1936283170	1
71	175	4228956892	607460306
59	171	585558789	67
155	124	2856402182	251
179	245	3230651309	1394149117
253	43	4147053452	254
147	82	954415426	97
220	239	1473624167	3590833344
207	114	1837056977	4
137	212	3302183695	145
179	14	2421987398	2488441637
6	36	4216905225	136
167	18	3814187096	143
203	254	3446843617	949905902
49	183	500211330	159
247	191	1144295736	19
55	228	505764141	4102698567
142	233	26257295	182
222	113	3927631068	57
69	128	3603287527	2528343532
65	73	3182677802	54
152	87	3962664164	204
94	135	3460219605	256933154
99	238	1488513045	124
235	102	2997135380	231
253	230	4169796109	3342732360
159	227	2174955421	76
76	237	2862543701	42
47	87	926146733	803951361
95	96	3592987275	99
164	236	801668907	233
118	202	3609296366	2194597009
248	54	3275030673	223
90	147	3892820490	59
101	86	4114203079	710054592
00000000	30	626699239	171
22	108	3703279414	127
187	117	3373627024	3425134006
31	211	1243772301	52
138	162	2557563865	254
146	167	54843999	1474192788
44	124	3960751684	215
240	55	3619117825	86
23	216	58534117	825071603
113	112	2753754369	117
221	245	1740094906	4
49	166	2052219282	4033191616
253	85	2876952167	207
186	112	2574127413	159
159	71	2740701269	2337313956
121	00000000	1607961960	251
238	82	313983591	97
147	250	3598077998	2368840434
188	231	1780391083	56
43	246	3812967548	43
218	56	1023882205	3222884542
8	162	1002566744	142
183	39	2992292616	250
110	33	2974996126	3281018631
81	48	3295711196	241
9	1	1716218381	67
11111111	180	3179153829	980330093
165	226	784223573	229
115	46	2407080653	78
200	222	498730785	1779861439
86	251	3523264510	62
154	172	1361684099	30
8	4	3860395927	3080151703
101	47	3016461652	205
187	73	3029319345	53
226	33	2081558889	3457934447
15	226	1746057444	193
136	114	2071800982	218
27	220	1514228692	4005807081
111	134	4142245615	196
254	215	711756545	133
238	86	1120109721	840770406
22	199	182544130	248
67	190	51066596	137
209	112	668823235	1787235423
74	81	1817983263	96
102	159	1157998349	179
151	223	3608231970	3747890189
233	83	2846478286	198
180	129	1840892575	123
1	195	866495074	4188489098
186	187	2812339059	83
28	236	555881825	142
19	48	4220050047	2947257474
34	1	2051572373	247
129	93	1822261706	174
55	223	1983747069	2438020774
232	235	2118879405	140
176	251	1500979448	237
152	246	3983020609	2149975959
104	9	1385077454	37
159	26	4005097003	182
77	124	4005834320	3828664211
11111111	165	506341460	92
112	147	2838158764	202
53	127	2864164259	2055569092
67	23	1836865519	58
115	24	2758021549	83
97	54	167838173	3215609954
78	53	428592775	225
13	252	465692932	0
184	202	1726328205	499037043
177	244	3205975962	179
183	229	2299190054	8
239	127	4258444677	3058222382
98	16	2848827575	251
120	93	3821732218	114
105	157	4122289832	3264607579
100	130	3200145165	232
18	48	1234752882	237
175	11	332463836	1867022230
208	82	859299435	195
189	246	2476166037	84
207	65	1315109467	1585911361
228	88	1259845956	162
86	228	1536150517	199
97	226	2000386540	1656047893
119	48	2547958330	87
56	185	991371464	14
150	150	2117842438	3656152815
69	192	2517857779	30
34	144	3178817197	248
60	131	2498618100	1360170415
178	107	2237878170	21
79	83	2079246204	4
115	79	2304497019	282856809
171	176	3680984609	78
70	13	2632033955	42
77	57	1964551434	4159394161
45	83	2622692901	234
82	60	729275051	221
220	231	2758787191	2533523763
192	53	1911746830	228
242	127	3423491124	147
31	158	1223514981	2593261772
240	224	1716071428	131
229	181	634568022	198
66	205	935937508	183204326
9	156	3576471274	221
90	45	4165645243	193
71	249	3667918405	681821328
202	253	3343444823	51
234	218	1417463034	244
134	10	3340804942	3644885691
156	148	2331692428	97
151	22	1977501831	137
11	100	1517773836	3617913474
85	71	1343541028	45
116	251	2630003170	86
146	19	3677730256	4032555998
124	83	2869590585	38
23	106	2625909492	98
101	2	979197994	3186382174
66	135	3843002984	245
48	47	2010207210	2
159	1	1746294427	2247889812
2	198	2506802546	45
238	228	2396083535	70
74	154	1571038914	1573640418
245	136	3715128246	113
251	184	2050578975	238
131	140	2941773019	3052459951
00000000	17	652251698	215
66	244	4273904734	248
178	46	1373784531	1951806081
244	108	2768557192	18
70	171	577702079	73
218	214	3710896322	2210281421
139	4	3330828679	128
19	20	2168205791	225
34	71	4250979004	2511452061
98	8	3008838132	148
11	17	2572430496	53
72	61	3187418186	2103497930
140	99	437462918	9
237	134	3704420827	99
162	32	1917221084	574218100
187	225	4181417962	160
210	142	3752020275	214
62	201	646826719	1905023446
93	167	2020375169	228
170	81	3890588413	61
208	146	2551583730	1040690600
2	42	2414909988	3
135	214	3060181261	102
151	133	3103513875	561035703
125	122	2117442831	214
00000000	252	3864000933	116
70	219	2035412125	3087181759
149	10	4001628222	178
137	156	714921407	139
42	1	1682298100	2462876959
115	208	2075551504	197
88	195	2840937278	46
208	6	439751882	212344499
192	149	4278846309	202
49	133	2568122344	41
184	180	88812714	3468655554
25	181	408329806	71
125	20	3762499421	128
45	98	3363618742	1822041258
197	17	2875640561	57
223	13	2410945127	37
156	105	2072230046	928511481
107	70	1847559428	88
183	140	135526006	155
244	62	896269844	2001740601
142	60	4031630999	13
183	143	2962620483	119
38	145	3991214427	3132621813
2	56	587520439	182
28	227	3830399441	70
64	75	2165811922	3470935588
151	64	3380376334	92
45	3	182377927	75
93	90	1729446703	2413905771
27	230	4193792188	232
176	20	4011775271	235
152	243	1517269935	3853650005
111	135	57228081	187
150	107	1051570794	250
75	153	3337233511	2126077774
227	208	3718376349	59
84	192	3744125738	157
192	86	1927432714	3312832332
30	245	10444481	235
178	37	1971231014	32
219	5	3957656170	736415922
69	86	1377887749	51
65	80	2237163302	47
76	160	1877278860	3372127109
85	114	2298447205	220
213	60	2984822401	94
129	10	4277847045	610809968
54	123	2189603645	109
120	72	1543567638	14
219	6	3245735917	1416111609
243	138	4133959789	194
68	106	4164291118	142
117	233	2177429740	1668456393
110	200	4058338744	197
140	148	2393924873	49
217	55	2661784371	209119825
93	33	1540799485	205
1	173	3457293398	79
71	72	1815110048	1447648196
18	25	3444826430	180
83	128	3759190322	196
129	30	3862521039	3694545189
85	177	4044576084	146
63	65	573733709	126
210	163	3805775479	1421489325
72	38	3375696695	203
127	150	2422645914	59
188	93	2863293922	2651273948
244	27	114461517	36
23	99	936291835	124
77	253	3875171585	2314496173
73	51	2988569403	31
219	60	515324128	128
240	11	756646669	175787991
135	94	65833727	37
114	162	2775635900	47
184	76	101716269	535005221
183	29	3036449210	125
23	50	648198762	190
244	177	1422055285	2410970041
89	252	198837824	201
123	244	1443880816	36
247	114	1135350727	947966868
205	168	2390800021	124
9	187	3460874549	96
117	161	1229700507	1280601880
240	97	3606706249	178
21	63	2625402211	185
163	125	3343391811	769172451
63	7	1491105081	202
31	43	922895244	218
198	193	3524152455	361491738
25	79	3229589315	103
124	22	3943292078	166
86	175	2937362193	3563940647
164	56	2894989382	40
208	193	3078977731	204
222	128	4190271380	31742299
171	178	1329260008	222
68	55	3417952457	53
173	138	3014513293	3591221704
199	188	1670347298	199
209	33	721255120	74
107	181	2968504287	25119292
24	36	700193177	128
138	93	1734570783	204
162	58	3791079189	2210889335
216	4	3434354895	171
132	35	1081009077	204
195	117	433235034	2041487020
19	111	1176516118	138
65	36	3397935831	140
58	179	75912934	3299829755
214	219	2686626671	81
170	15	1952698831	1
102	149	1629654472	3401801418
75	71	421521063	46
254	99	868003426	227
91	69	3741356248	3100688199
133	114	136087328	4
130	120	1348143250	118
218	176	1630135739	4284609667
252	175	2669458756	66
65	8	884259929	203
58	162	3872702077	1636539423
142	92	1714146288	114
1	222	2229961433	65
171	241	3325226632	4112078734
161	38	3302452460	224
20	252	446523334	130
194	208	4025363840	3111102387
157	37	3496422984	64
214	62	1920635006	124
223	238	3011967904	1258577219
202	205	3653467608	1
38	177	2414127481	250
173	8	3963792051	3987160982
23	229	3409758138	8
182	8	1468176053	119
203	231	2240549138	4032872203
91	237	2758393775	76
197	8	560001037	23
55	128	3520886015	1540639001
113	213	2039165698	117
214	103	539787213	91
215	247	3798317566	4125676524
173	101	58388561	56
235	185	3829061649	75
199	83	2991488499	1065523410
159	14	2070293493	254
152	139	440625021	57
56	95	3054972008	43881659
159	239	3617291357	164
160	85	4003456423	191
15	45	805071820	2639814881
128	99	3624456951	231
235	79	3468387627	2
112	101	3445544569	2816548719
217	117	62122026	247
145	123	682268582	114
201	84	525824028	671697955
120	249	1507449055	98
135	80	1740954317	203
2	173	3282061200	2279543143
165	7	2128642125	95
71	32	230465715	179
50	112	1711571999	2082447404
52	71	734502611	90
52	24	514241689	210
189	218	1323996988	1809503677
38	102	917373680	23
162	153	103494313	240
58	247	1244470347	601910920
216	68	2325145731	90
245	66	1402942371	179
164	76	3761175511	448460976
212	146	708844376	188
219	124	2327951970	63
57	13	634752953	651786028
210	232	3624811946	70
241	93	2506507041	242
197	101	3517193786	2574457894
203	83	1440173834	204
90	210	3063392683	200
76	1	2718154893	3915162132
107	234	1117611826	112
160	239	3351539888	159
21	183	3539074118	942363557
177	43	2906378892	112
84	184	2971356531	226
40	208	3436554307	2605050476
97	190	3596100369	88
229	220	1935298189	240
16	31	1935681054	441458146
18	210	1685161857	82
153	117	883906908	218
54	23	2206686718	459956058
41	75	4131570396	12
22	156	359029874	58
89	114	1478878464	2007330604
12	180	2898421140	30
31	225	3504126066	245
193	2	3242074226	3877830048
201	110	2279278076	233
122	214	582208458	55
135	200	2869848448	950749799
128	169	370422134	179
171	49	273059952	254
142	126	3028606906	1147465696
67	225	3260153513	175
53	132	1503314681	64
83	11111111	2514298778	2531864052
65	250	430736580	31
11	189	1105540756	164
40	10	766337016	1328405524
64	21	591088929	113
114	197	1578038463	235
237	226	3244906594	4160482781
229	121	1306703373	212
67	203	1740622229	89
222	127	2772402476	1643728723
24	232	2817124896	153
71	165	80849344	220
79	69	2957214773	550555635
138	113	3576065964	34
157	157	3115358531	187
219	69	2031448573	3517562924
200	205	2139623777	162
208	196	444610998	121
249	82	3802751386	2136485118
240	127	1010139097	123
61	244	2170828138	82
89	235	252187903	368874976
3	193	639473112	226
245	165	2748830291	166
172	201	4197296645	1041423798
9	46	1000843901	16
244	62	1285113645	37
227	55	871591940	1336746674
65	177	3632503487	6
6	36	762589988	128
163	227	2817656951	346101815
121	139	4128831836	225
62	185	566715232	29
180	89	363424264	2233785188
98	197	705156313	162
203	127	2479341127	45
220	183	3141942706	2422193236
217	67	3204716112	181
78	46	478775633	122
238	219	2144279786	738641291
122	119	3897840405	148
135	6	385959379	94
167	157	1712925987	2035302196
69	62	2748921519	94
61	209	2789095927	13
6	246	3808709250	2573213797
119	110	3932656810	223
13	209	2541617317	99
172	38	2339835494	4132138480
56	108	1112256251	55
2	248	611603683	58
74	215	494793206	2472032235
159	250	822075584	113
145	30	843577116	173
85	180	3887758214	3977664589
145	77	2891234843	87
125	172	4124690605	160
36	24	4167019172	3777236627
128	173	2626244383	16
134	121	3566390911	159
226	5	2547235136	2838087166
37	140	2340852653	120
198	212	1731874510	4
134	77	1704307672	966733316
242	102	1665336997	220
135	247	854232636	255
196	196	4085635096	963639144
144	39	2164223263	79
192	212	4047654136	103
202	186	408036489	1710137626
21	98	2236681573	40
70	227	3296801470	34
129	58	4217084807	2512016967
61	254	179645675	45
248	70	3652873482	233
105	222	3484177839	501403902
187	231	452675874	4
24	96	3660859180	246
172	186	3412343302	1315287880
212	3	1817799168	108
167	170	1329761478	216
161	58	78018296	994156637
31	67	555915539	141
53	97	3289135034	25
80	131	1008822518	3938580873
206	242	2861852078	4
65	218	804167653	155
129	157	2972172234	2614143857
7	63	1151581049	2
71	96	3974841191	95
254	202	4214427584	1795362377
77	62	1732425096	133
126	194	645945799	231
153	200	3875490211	2053587893
31	188	4025856115	125
67	38	3766081453	48
35	222	1620220597	3507819114
252	119	458031942	166
81	198	1646329744	65
79	127	3297769012	3678913716
123	33	4278768382	253
177	164	3217201110	225
74	194	3837013931	2429030021
148	205	3945403375	19
13	210	3416038636	26
242	5	3275486654	836124865
141	41	3591678665	74
109	14	3751396838	34
6	164	2886012127	2456238065
234	40	1195399486	141
237	245	1826200540	255
191	113	1817370396	3726664966
93	113	3389718152	81
101	16	1201404634	55
191	45	1636719062	456184533
47	127	2398345259	103
240	34	1650582449	13
23	109	2976970892	3218396388
54	46	2506986198	243
223	72	2155064525	191
131	192	3621162826	231413286
107	62	1724803666	65
111	77	3784725215	175
48	199	3630983239	1290794117
179	27	2674040337	40
41	52	614033521	235
180	206	312066436	435475202
147	41	3848980925	47
238	131	1294060688	216
30	148	914695931	1618174092
191	98	1537943024	161
187	107	265147122	189
209	99	472158802	3016206807
202	231	1340038450	242
38	188	245730605	179
248	11	677467766	2822506617
98	18	2449670082	89
152	219	2169399621	94
185	20	1164424578	3701198545
152	119	792630251	95
148	95	2270252513	246
128	100	2497118282	3289473017
172	78	1286182210	52
00000000	167	968776950	23
149	156	3021237405	2761356481
129	113	1333377733	164
60	247	4017502091	53
149	140	251213597	194905627
123	13	3585955717	230
55	141	2931648548	206
188	210	722767796	515674056
202	130	513814061	34
215	25	465089911	204
66	19	1634852788	1250056242
220	141	3580710503	130
78	102	3030381916	248
140	186	2057231381	541253793
21	100	4009192426	222
92	148	187068568	18
23	242	1607503700	2707080956
88	157	1675758521	29
18	83	236796009	159
40	188	45513690	2691873833
205	109	1050030234	74
145	75	2687061125	99
82	6	3383153229	1182672017
159	223	2922949576	156
59	47	566630103	205
204	162	3685149476	2989303779
10	123	582012282	237
234	114	1439806657	126
2	50	2584410817	1863797100
157	182	3294718093	29
66	248	2376124582	212
243	183	3081118634	1154814045
00000000	165	3684823719	145
91	244	3732085335	185
228	46	3557251204	4252750308
94	101	188347873	162
210	7	3044932489	15
199	87	3603532390	3917891792
174	234	670088180	236
73	221	3428588994	221
222	189	3375154057	1703450892
228	238	4117528495	172
107	110	1017106996	173
214	58	203224608	3313706760
70	239	1236393919	214
18	49	291325161	238
45	69	2366842515	3350080573
216	222	614757406	172
199	165	2111104344	253
130	202	1990626768	1836053400
217	104	3042780073	39
254	4	2348671500	5
25	202	2105882253	4177201408
73	96	1243628881	35
16	89	1251200963	5
89	193	2011449348	524618308
138	170	1100651353	213
182	92	69041216	26
41	207	3529934639	510057855
237	117	3980365266	7
203	155	4075319698	74
62	163	36956761	2950161472
163	70	369928388	5
104	61	3114896973	206
178	109	1328302046	1124463160
182	74	82697528	127
203	206	4128090241	132
219	220	4252315025	1413516579
34	122	2035854910	30
158	35	107132947	217
185	112	1664209960	2456139734
197	140	365788983	16
250	201	3373413448	255
84	221	1553934211	2362825170
64	245	1664383458	123
49	28	2215712203	93
82	65	301334022	907245933
142	60	1069449404	1
43	13	1963480301	207
221	174	4226422487	3433508131
243	52	2702922348	171
44	52	76920496	217
77	181	4246036379	2510857194
250	22	3367564485	95
12	174	1861647952	83
121	23	2154297912	3111451939
208	12	2923466912	170
7	80	1294137594	142
44	125	2975717726	426365385
224	179	4231409975	40
227	00000000	2169981171	255
219	242	1455576311	1395076848
62	37	974087914	169
201	147	772679090	215
224	202	1415699959	2978998303
196	6	1370821245	157
179	113	2606655321	92
151	37	3674639751	1188902541
188	148	562716857	54
7	104	687753642	103
79	8	3417468850	2004972751
217	187	3554624767	103
186	38	2880083268	128
14	30	2078040528	1357260522
93	114	3102550897	253
75	112	3878920193	130
104	141	2544256831	911093895
229	187	1569724071	0
251	243	1014096712	128
1	43	1513111350	987448340
17	62	1123381562	7
126	187	2145536077	184
153	145	4197784131	2335450353
4	240	1997547768	182
82	147	2353378736	38
196	34	287262486	583870492
238	186	3780210094	189
122	196	3118454939	216
184	190	3993479993	183700697
17	92	3149871663	216
136	167	1706463891	86
23	168	3216463928	3607897
238	42	2453182559	85
99	127	1832216151	0
244	220	3705861485	1938941979
132	148	334025623	70
23	47	2549298321	202
227	121	1237173304	3377765677
213	173	3372369044	213
108	252	3478973124	221
224	34	3754021845	1219593852
178	245	1072668055	31
196	140	1280017639	206
143	102	2034147387	3306467733
44	8	3205084474	48
70	222	1770615911	52
19	41	1867140356	97265296
145	55	67687369	190
36	214	4294529643	240
9	203	3413667172	4226557179
10	31	104402972	117
188	83	1136943340	199
124	46	662285461	1338532100
102	3	3977120060	23
237	106	4059161472	248
205	171	2058491571	368897369
172	108	875962893	248
46	155	3506944138	168
231	124	2068692127	2412901483
225	155	3678674227	182
195	40	1908279092	13
224	68	3286951409	1620873916
52	52	1142965741	12
10	191	3968072681	222
85	101	4182101053	3268839662
108	205	3419251710	204
183	172	3174539727	217
167	210	3691830536	2564016093
81	58	4246318596	50
12	152	4275720136	71
40	49	2628855339	1481260815
191	55	2164057382	112
91	122	2398550247	115
84	161	1128846592	3529840474
6	71	1061811728	231
111	166	3027709378	114
195	187	870459177	2000925433
51	182	2480284467	108
241	81	4089861631	216
185	207	3762606405	1294637565
91	219	878960221	109
78	209	89274323	189
63	248	1684000048	2671296916
233	217	1068391476	66
156	100	468627470	213
177	19	3878486773	95067613
232	81	709594575	44
251	21	3544565450	0
143	201	4059719905	1162356252
187	80	3337304602	49
158	44	4095254064	79
24	198	3766752719	3000194330
128	97	1683530173	4
20	155	3595038933	238
219	167	3369177006	744835254
21	196	912475461	103
202	183	1473993288	206
155	125	819320178	2980675046
80	107	677154193	117
121	36	4183683788	94
194	184	2208934775	726225564
246	11	3479758672	190
67	18	1843349949	201
124	147	1636123925	2634233648
137	218	790345181	162
155	237	985263751	251
97	206	764708774	3596390282
182	53	3862736113	73
154	34	2193873812	205
220	250	152178236	409806441
68	107	1987137779	75
80	6	2969521195	139
58	125	3191265458	111348634
99	121	2711198862	40
172	99	1499909000	1
146	254	3473543819	1941846217
28	40	749882517	162
46	223	2002833746	232
2	209	434692742	3714483196
27	231	3074039261	11
137	233	2839324235	124
112	123	3997363942	1156789353
169	125	770765910	25
253	97	1091147438	163
201	50	1185679496	2699425600
191	111	1754284087	164
160	184	3506786357	35
103	80	2525402159	1252629566
11111111	212	4264769232	156
99	133	1994055763	57
70	57	973675801	2264161425
186	35	3722539258	91
69	65	551710738	43
182	30	1501684294	1935149173
96	61	3907105526	189
52	45	529112855	166
222	209	3793913337	1346122409
79	189	2063407838	201
151	246	973875034	194
247	13	324118559	122501915
110	45	1414971363	196
220	28	4290869972	93
216	16	2378986788	561090666
238	173	3721538389	42
100	213	3977053228	93
217	94	2178790567	1770401872
64	85	2786015381	176
180	21	3600675200	217
75	217	2835348574	2297052687
209	180	1511832584	249
142	189	673487022	209
171	145	3971657925	607757350
221	18	1913047256	70
107	91	1837114823	217
224	112	677372250	1190585025
13	91	1187915749	161
00000000	220	1522338765	41
19	114	1905907892	764943225
243	90	2650808148	185
68	99	809273062	51
8	195	3732386441	2678100005
183	78	3975912473	65
252	106	3575114618	247
47	105	2323842470	2651322665
147	157	3579612376	64
114	24	3430175437	160
246	38	2711659004	1773950972
113	76	3226685927	9
243	178	2383163046	65
104	91	1896535190	2521601299
235	77	2412474589	59
142	74	4185190246	32
232	248	3949714232	3417912830
196	227	254904529	3
73	229	758117284	4
117	244	982073615	1158219560
79	148	3505552803	89
74	82	4210581418	82
13	3	2713280018	2148725017
204	109	920316023	235
216	103	2570317574	205
202	56	4178280151	778517954
89	79	2310183959	139
112	216	2234161967	175
53	88	1147132119	4289540314
27	229	2963525433	171
156	184	1325100653	170
177	11111111	799852495	2143127470
43	72	2715264336	190
14	8	3808505497	227
2	240	1634394663	379500873
117	211	3240302537	238
43	17	3067639519	28
236	215	3825606499	2542399261
107	239	4239736367	174
191	85	2923583129	196
171	253	3026551116	1291195452
114	220	3826619028	73
218	236	2212542275	71
195	29	3005962703	3319853543
93	216	3719712176	103
13	101	2617851855	1
96	11	706405310	2668923038
204	156	3999266621	215
210	120	363201127	185
114	193	1961032120	1902297111
196	113	2948309469	120
202	99	2580643685	133
251	161	483696601	502655938
70	254	1042237179	217
67	146	4103751505	198
185	130	3303707936	2324976327
70	164	1440381520	169
78	192	2813483376	156
180	62	3840315417	3283714597
171	21	613081012	242
55	20	276245481	226
170	48	1874327348	964243930
228	103	547275214	13
219	21	4212398043	98
225	153	2931397955	2408209397
194	191	416385448	53
89	176	1931338581	63
166	118	608493637	2252283419
200	146	1199608815	173
61	54	4076796075	220
138	246	150601866	4197903501
200	4	1254088139	80
173	140	2095644908	5
183	221	1820953777	816421479
100	96	3780833791	218
195	218	3284710866	73
244	54	1501426927	174374501
210	99	1513585937	58
254	73	1300976361	251
10	140	4056105519	1496968413
244	91	3087077116	95
105	38	898188394	81
109	87	3256444018	2133811797
208	175	2220507882	15
190	17	834842039	141
39	31	2238513616	934174381
128	161	3566388553	107
239	135	2592112350	254
193	152	3839569281	3445512175
9	217	253590107	188
225	157	258508941	198
102	95	152189695	3386896071
22	58	2151346934	165
217	197	639819664	157
125	65	3082907292	1953456628
5	211	2760724836	49
248	176	1306633420	2
15	215	4136381531	576828735
95	35	2163885291	199
41	111	1009229733	106
212	115	1415546780	3251230221
213	177	3131595132	68
105	20	2575237608	232
8	99	3508578114	3436987415
48	43	3061021814	78
27	250	2570431630	78
15	227	134359038	3284647049
48	111	1410441651	17
102	15	1268400917	89
242	60	421645223	3762632948
68	158	4091544732	181
5	209	2437124861	5
200	227	1067437131	2501608525
176	119	4123412971	119
35	138	842881712	66
18	247	781784048	1136729020
177	162	3375675006	43
108	251	2833192843	132
220	27	2370391074	193287781
113	115	2506336988	37
174	119	1923468200	92
217	84	1063087318	818180468
193	51	3236842940	249
205	136	1447265057	3
15	33	3682182529	2924710202
119	86	2730915514	254
60	135	3973147280	67
1	111	587892464	2720980613
238	230	1934439611	91
16	74	1848401523	42
243	238	2406245704	3574717025
44	188	1799885278	49
244	162	1786069576	214
126	25	584777557	1693692260
73	243	726993455	197
170	128	1426038128	188
231	53	1337094107	138388123
125	52	1490643743	49
226	31	1687293094	252
190	191	3464609755	2548589035
162	84	3171749691	124
95	134	3625787532	24
111	207	521419974	2922041747
101	223	3657406254	253
215	170	744339764	38
46	181	2777651488	1836616324
138	132	1224742693	128
242	76	1821377297	38
241	211	4181707828	3619787697
73	105	3958149005	39
143	45	1248919555	212
209	132	1807102724	2696000852
34	151	1132674014	40
242	113	2339684615	174
108	204	832320409	1564566201
38	200	1440614587	40
114	167	4291938915	3
116	103	177708389	2302031203
138	24	3929176222	215
109	212	3649353638	150
99	35	2898784802	3593781089
217	129	3488837993	2
41	158	432659117	203
53	244	3439237319	561323156
146	75	3108992820	117
34	116	4062151001	81
232	99	2511566408	727481277
215	52	3694913434	157
30	105	2057207443	26
46	156	246360291	3250107395
79	183	1278877587	214
60	23	260124036	56
73	170	885874534	3879341783
211	11	701523009	185
237	248	3223827659	69
13	229	2629280866	2375602606
241	8	601084564	136
191	173	2972630097	121
251	11	2284705871	1133888188
152	168	3777456495	139
92	166	970714192	243
182	82	3059983636	2715509399
234	161	339299036	13
74	67	3182618302	4
99	10	1567575207	2695226714
52	183	4029028367	243
130	214	2579914884	181
18	115	4174211888	1524920156
17	204	993801186	78
219	168	3686660444	98
147	136	3383629216	2207105908
135	44	3452676846	238
118	160	3420881996	93
38	58	2675026843	1678815728
