121	4	  484
198	112	22176
213	95	20235
27	213	 5751
29	50	 1450
230	85	19550
109	81	 8829
106	52	 5512
155	109	16895
17	112	 1904
143	104	14872
185	158	29230
204	247	50388
167	110	18370
52	59	 3068
226	96	21696
114	209	23826
27	69	 1863
161	192	30912
246	34	 8364
183	249	45567
110	101	11110
5	219	 1095
51	143	 7293
199	168	33432
37	32	 1184
189	45	 8505
24	144	 3456
195	153	29835
185	114	21090
136	92	12512
119	235	27965
198	42	 8316
107	248	26536
64	207	13248
128	30	 3840
163	89	14507
205	242	49610
223	193	43039
21	213	 4473
23	135	 3105
186	53	 9858
112	120	13440
67	182	12194
169	83	14027
166	235	39010
211	172	36292
209	253	52877
104	121	12584
45	37	 1665
20	34	  680
113	150	16950
83	198	16434
230	163	37490
165	109	17985
63	118	 7434
252	149	37548
156	30	 4680
95	159	15105
161	42	 6762
52	213	11076
88	180	15840
10	199	 1990
238	30	 7140
190	205	38950
113	234	26442
86	148	12728
59	33	 1947
188	254	47752
16	131	 2096
44	98	 4312
103	245	25235
133	212	28196
16	196	 3136
1	208	  208
110	107	11770
115	53	 6095
128	187	23936
0	89	    0
201	64	12864
69	140	 9660
1	58	   58
187	42	 7854
197	24	 4728
94	168	15792
72	124	 8928
51	193	 9843
62	100	 6200
184	142	26128
41	29	 1189
74	131	 9694
51	119	 6069
106	182	19292
200	92	18400
168	34	 5712
218	217	47306
234	152	35568
183	200	36600
210	128	26880
8	247	 1976
43	0	    0
217	213	46221
202	145	29290
210	130	27300
157	7	 1099
136	208	28288
211	246	51906
16	249	 3984
98	155	15190
85	74	 6290
24	51	 1224
36	124	 4464
245	137	33565
234	242	56628
213	45	 9585
113	121	13673
252	136	34272
192	243	46656
7	140	  980
77	241	18557
59	61	 3599
234	245	57330
138	151	20838
131	136	17816
104	117	12168
12	226	 2712
197	245	48265
48	131	 6288
109	205	22345
72	217	15624
88	164	14432
72	221	15912
2	24	   48
121	90	10890
172	173	29756
37	173	 6401
122	40	 4880
121	207	25047
30	127	 3810
224	198	44352
104	150	15600
118	212	25016
40	124	 4960
158	113	17854
144	167	24048
48	245	11760
49	186	 9114
227	88	19976
29	205	 5945
86	218	18748
236	251	59236
142	187	26554
44	177	 7788
25	229	 5725
0	7	    0
209	91	19019
81	88	 7128
96	53	 5088
229	210	48090
235	170	39950
28	132	 3696
52	110	 5720
24	171	 4104
161	187	30107
235	205	48175
201	142	28542
108	61	 6588
34	180	 6120
134	147	19698
211	219	46209
8	205	 1640
107	250	26750
10	226	 2260
252	161	40572
167	26	 4342
145	157	22765
161	7	 1127
47	130	 6110
253	98	24794
150	14	 2100
116	158	18328
233	195	45435
98	245	24010
148	157	23236
151	111	16761
153	162	24786
114	247	28158
213	67	14271
230	63	14490
60	120	 7200
217	7	 1519
199	20	 3980
212	189	40068
212	154	32648
173	160	27680
203	220	44660
238	221	52598
197	216	42552
203	15	 3045
131	62	 8122
143	248	35464
121	241	29161
188	95	17860
186	156	29016
118	67	 7906
105	78	 8190
251	149	37399
100	10	 1000
207	102	21114
114	112	12768
147	118	17346
53	19	 1007
125	18	 2250
198	192	38016
103	201	20703
77	123	 9471
237	40	 9480
173	111	19203
244	91	22204
104	135	14040
116	9	 1044
159	218	34662
91	198	18018
45	198	 8910
175	128	22400
235	244	57340
194	84	16296
205	1	  205
155	143	22165
179	174	31146
94	228	21432
95	84	 7980
126	246	30996
156	222	34632
76	174	13224
67	130	 8710
74	202	14948
50	88	 4400
151	245	36995
201	33	 6633
84	157	13188
9	51	  459
62	141	 8742
29	46	 1334
140	21	 2940
204	194	39576
159	223	35457
199	236	46964
189	122	23058
158	152	24016
169	156	26364
194	1	  194
18	38	  684
233	49	11417
173	144	24912
206	18	 3708
207	143	29601
118	155	18290
15	66	  990
83	139	11537
26	30	  780
87	243	21141
186	251	46686
8	246	 1968
154	3	  462
93	209	19437
23	188	 4324
48	239	11472
145	16	 2320
17	242	 4114
249	26	 6474
102	117	11934
5	145	  725
156	171	26676
115	36	 4140
112	178	19936
136	27	 3672
234	241	56394
248	149	36952
105	86	 9030
23	226	 5198
95	90	 8550
70	166	11620
206	169	34814
152	112	17024
72	89	 6408
36	219	 7884
26	224	 5824
79	127	10033
160	211	33760
23	242	 5566
39	12	  468
7	53	  371
102	163	16626
226	137	30962
252	89	22428
128	251	32128
252	173	43596
122	196	23912
81	150	12150
123	22	 2706
178	160	28480
173	136	23528
55	91	 5005
98	149	14602
109	51	 5559
44	52	 2288
99	187	18513
230	163	37490
169	169	28561
250	5	 1250
111	140	15540
93	221	20553
105	242	25410
20	200	 4000
172	177	30444
15	124	 1860
49	42	 2058
248	189	46872
226	37	 8362
70	58	 4060
85	170	14450
157	121	18997
100	108	10800
165	85	14025
123	185	22755
68	195	13260
27	1	   27
217	155	33635
201	60	12060
65	122	 7930
79	110	 8690
95	192	18240
225	217	48825
249	226	56274
208	96	19968
66	173	11418
76	130	 9880
249	19	 4731
108	193	20844
209	250	52250
202	200	40400
191	164	31324
180	72	12960
16	148	 2368
22	26	  572
34	2	   68
19	164	 3116
58	251	14558
12	173	 2076
133	95	12635
46	174	 8004
34	220	 7480
14	189	 2646
49	83	 4067
204	230	46920
241	78	18798
96	95	 9120
150	140	21000
150	98	14700
8	213	 1704
130	240	31200
184	92	16928
181	63	11403
40	246	 9840
130	193	25090
71	214	15194
122	116	14152
156	60	 9360
246	234	57564
151	204	30804
13	157	 2041
81	154	12474
150	25	 3750
105	105	11025
5	199	  995
163	98	15974
252	97	24444
126	239	30114
162	158	25596
40	230	 9200
5	250	 1250
179	90	16110
110	43	 4730
202	198	39996
197	142	27974
173	91	15743
36	100	 3600
215	197	42355
133	212	28196
79	30	 2370
182	245	44590
75	81	 6075
179	35	 6265
170	247	41990
85	141	11985
179	5	  895
221	157	34697
182	86	15652
26	137	 3562
31	136	 4216
230	127	29210
171	123	21033
168	111	18648
219	99	21681
136	82	11152
235	48	11280
99	154	15246
147	248	36456
229	87	19923
30	149	 4470
156	82	12792
97	173	16781
75	203	15225
123	22	 2706
3	131	  393
225	170	38250
75	2	  150
250	65	16250
220	46	10120
109	50	 5450
87	193	16791
245	235	57575
35	135	 4725
30	172	 5160
245	159	38955
131	250	32750
122	215	26230
203	151	30653
193	211	40723
75	68	 5100
194	176	34144
19	27	  513
28	16	  448
87	214	18618
203	64	12992
106	95	10070
54	64	 3456
7	87	  609
93	157	14601
45	6	  270
198	246	48708
237	191	45267
151	239	36089
222	132	29304
92	121	11132
227	102	23154
133	209	27797
67	201	13467
164	245	40180
219	200	43800
36	240	 8640
167	196	32732
63	3	  189
212	35	 7420
11	22	  242
58	238	13804
221	31	 6851
248	185	45880
183	78	14274
247	152	37544
175	123	21525
144	90	12960
159	95	15105
177	247	43719
229	69	15801
108	69	 7452
1	75	   75
237	239	56643
90	113	10170
89	36	 3204
254	88	22352
207	129	26703
151	18	 2718
142	39	 5538
184	21	 3864
178	178	31684
180	134	24120
27	250	 6750
228	32	 7296
160	223	35680
233	161	37513
234	193	45162
42	65	 2730
76	132	10032
26	53	 1378
199	80	15920
50	138	 6900
21	113	 2373
186	114	21204
177	1	  177
186	102	18972
87	71	 6177
36	223	 8028
90	136	12240
193	193	37249
40	45	 1800
153	176	26928
51	65	 3315
38	7	  266
99	130	12870
109	233	25397
150	140	21000
148	173	25604
32	0	    0
172	163	28036
101	56	 5656
159	88	13992
159	3	  477
61	161	 9821
137	195	26715
169	175	29575
117	40	 4680
143	96	13728
148	236	34928
155	103	15965
94	89	 8366
78	159	12402
234	62	14508
127	162	20574
222	48	10656
189	104	19656
159	25	 3975
165	6	  990
212	231	48972
57	218	12426
150	65	 9750
199	8	 1592
229	136	31144
206	222	45732
130	77	10010
77	157	12089
227	16	 3632
36	3	  108
35	36	 1260
134	48	 6432
201	126	25326
56	19	 1064
152	136	20672
240	76	18240
83	207	17181
56	222	12432
95	91	 8645
187	122	22814
67	43	 2881
176	15	 2640
223	38	 8474
191	200	38200
254	237	60198
144	223	32112
29	109	 3161
141	64	 9024
159	231	36729
205	120	24600
243	67	16281
217	152	32984
6	138	  828
215	217	46655
177	68	12036
122	123	15006
190	17	 3230
36	194	 6984
70	247	17290
69	192	13248
151	232	35032
138	111	15318
58	164	 9512
102	143	14586
167	230	38410
169	34	 5746
52	192	 9984
150	89	13350
246	146	35916
238	236	56168
70	92	 6440
118	27	 3186
56	230	12880
14	170	 2380
118	135	15930
52	28	 1456
110	41	 4510
152	66	10032
133	228	30324
101	162	16362
153	17	 2601
62	246	15252
67	174	11658
97	114	11058
15	168	 2520
109	219	23871
105	15	 1575
113	34	 3842
229	244	55876
148	252	37296
111	93	10323
214	14	 2996
203	208	42224
174	25	 4350
196	225	44100
116	72	 8352
147	129	18963
73	86	 6278
198	157	31086
156	33	 5148
164	94	15416
127	106	13462
213	157	33441
0	82	    0
158	210	33180
236	36	 8496
88	249	21912
175	170	29750
19	117	 2223
78	219	17082
227	160	36320
124	245	30380
253	231	58443
10	207	 2070
94	115	10810
123	140	17220
5	74	  370
214	202	43228
106	85	 9010
7	38	  266
36	121	 4356
246	38	 9348
140	213	29820
51	189	 9639
203	224	45472
49	80	 3920
141	184	25944
191	9	 1719
54	202	10908
234	169	39546
94	232	21808
89	162	14418
30	22	  660
179	213	38127
114	81	 9234
69	23	 1587
3	173	  519
98	171	16758
193	149	28757
173	168	29064
251	159	39909
134	194	25996
165	134	22110
177	49	 8673
240	0	    0
183	246	45018
161	111	17871
109	21	 2289
139	33	 4587
73	223	16279
144	224	32256
234	184	43056
24	190	 4560
3	106	  318
96	27	 2592
0	153	    0
69	101	 6969
250	228	57000
200	112	22400
59	179	10561
244	13	 3172
162	240	38880
134	186	24924
117	160	18720
21	72	 1512
54	169	 9126
180	12	 2160
92	209	19228
123	245	30135
20	252	 5040
153	157	24021
96	18	 1728
71	177	12567
47	200	 9400
117	161	18837
162	185	29970
246	94	23124
102	191	19482
138	47	 6486
136	254	34544
118	44	 5192
10	158	 1580
86	110	 9460
59	118	 6962
238	68	16184
119	217	25823
28	57	 1596
115	240	27600
203	220	44660
184	224	41216
127	91	11557
94	161	15134
239	131	31309
15	94	 1410
153	90	13770
133	246	32718
43	90	 3870
198	236	46728
133	77	10241
107	59	 6313
117	33	 3861
98	156	15288
243	93	22599
224	55	12320
109	38	 4142
173	45	 7785
202	135	27270
128	148	18944
114	111	12654
79	108	 8532
199	246	48954
96	79	 7584
177	175	30975
229	19	 4351
250	122	30500
104	193	20072
49	108	 5292
206	148	30488
29	127	 3683
237	251	59487
54	175	 9450
168	254	42672
110	62	 6820
79	207	16353
140	249	34860
206	10	 2060
9	168	 1512
203	187	37961
13	138	 1794
11	138	 1518
53	183	 9699
122	140	17080
247	102	25194
101	75	 7575
69	188	12972
210	194	40740
41	41	 1681
110	212	23320
0	251	    0
146	180	26280
106	39	 4134
42	237	 9954
120	63	 7560
38	228	 8664
205	20	 4100
194	41	 7954
218	91	19838
197	115	22655
70	69	 4830
216	250	54000
196	6	 1176
214	168	35952
88	135	11880
138	118	16284
84	249	20916
119	170	20230
251	254	63754
106	69	 7314
90	148	13320
21	135	 2835
91	231	21021
151	8	 1208
211	0	    0
108	184	19872
26	153	 3978
53	189	10017
100	133	13300
51	182	 9282
169	59	 9971
150	180	27000
3	184	  552
17	242	 4114
95	2	  190
8	247	 1976
51	101	 5151
223	199	44377
231	40	 9240
22	61	 1342
84	119	 9996
7	66	  462
238	123	29274
170	26	 4420
113	176	19888
118	8	  944
251	230	57730
246	235	57810
119	214	25466
106	87	 9222
157	88	13816
48	150	 7200
206	119	24514
22	152	 3344
217	251	54467
23	168	 3864
211	60	12660
102	206	21012
174	191	33234
61	115	 7015
120	203	24360
140	69	 9660
173	225	38925
39	23	  897
173	168	29064
131	91	11921
89	226	20114
14	184	 2576
13	164	 2132
16	55	  880
101	23	 2323
28	207	 5796
228	152	34656
225	215	48375
105	2	  210
53	114	 6042
39	230	 8970
72	203	14616
132	163	21516
105	199	20895
234	244	57096
5	249	 1245
229	30	 6870
188	147	27636
195	51	 9945
128	61	 7808
41	95	 3895
199	92	18308
216	195	42120
41	191	 7831
140	32	 4480
161	39	 6279
30	213	 6390
113	112	12656
138	233	32154
226	38	 8588
236	137	32332
38	175	 6650
120	24	 2880
92	33	 3036
166	9	 1494
28	131	 3668
45	34	 1530
56	166	 9296
254	53	13462
32	85	 2720
59	107	 6313
116	89	10324
250	36	 9000
12	0	    0
86	143	12298
220	13	 2860
23	230	 5290
0	248	    0
90	89	 8010
71	186	13206
238	218	51884
250	7	 1750
248	50	12400
127	131	16637
147	161	23667
46	52	 2392
110	128	14080
130	205	26650
127	104	13208
222	93	20646
91	93	 8463
11	231	 2541
99	159	15741
153	242	37026
126	110	13860
164	34	 5576
237	130	30810
162	84	13608
237	137	32469
11	67	  737
131	133	17423
66	91	 6006
193	122	23546
48	219	10512
119	187	22253
0	199	    0
129	155	19995
152	94	14288
250	141	35250
233	160	37280
160	153	24480
106	51	 5406
37	218	 8066
131	99	12969
25	36	  900
44	76	 3344
44	253	11132
174	83	14442
123	1	  123
192	12	 2304
203	118	23954
60	3	  180
211	165	34815
59	181	10679
44	178	 7832
118	211	24898
199	76	15124
118	74	 8732
27	45	 1215
60	20	 1200
44	62	 2728
52	205	10660
107	6	  642
185	3	  555
207	122	25254
127	80	10160
28	97	 2716
167	35	 5845
190	247	46930
102	218	22236
157	159	24963
120	54	 6480
209	115	24035
65	12	  780
64	157	10048
46	29	 1334
165	253	41745
175	87	15225
186	40	 7440
242	43	10406
132	155	20460
63	121	 7623
171	84	14364
220	59	12980
156	240	37440
109	125	13625
35	11	  385
133	9	 1197
53	12	  636
218	52	11336
227	219	49713
185	20	 3700
66	71	 4686
133	141	18753
146	110	16060
22	19	  418
70	25	 1750
189	112	21168
48	239	11472
4	45	  180
122	156	19032
165	90	14850
94	98	 9212
169	37	 6253
213	223	47499
133	168	22344
213	76	16188
77	200	15400
115	172	19780
71	125	 8875
245	229	56105
17	75	 1275
46	45	 2070
198	22	 4356
121	93	11253
42	44	 1848
166	91	15106
17	21	  357
72	171	12312
161	28	 4508
214	91	19474
18	217	 3906
39	248	 9672
73	54	 3942
126	228	28728
50	122	 6100
56	177	 9912
28	92	 2576
157	229	35953
248	37	 9176
35	4	  140
96	210	20160
211	17	 3587
237	222	52614
47	83	 3901
38	88	 3344
162	9	 1458
9	138	 1242
124	2	  248
26	191	 4966
47	86	 4042
119	14	 1666
217	241	52297
95	194	18430
217	10	 2170
69	7	  483
70	128	 8960
146	73	10658
135	111	14985
172	171	29412
107	126	13482
125	189	23625
132	43	 5676
254	29	 7366
10	13	  130
8	51	  408
193	40	 7720
180	183	32940
37	116	 4292
102	33	 3366
179	33	 5907
143	224	32032
145	44	 6380
51	82	 4182
240	9	 2160
122	133	16226
149	7	 1043
21	223	 4683
93	60	 5580
94	102	 9588
107	61	 6527
81	66	 5346
43	252	10836
116	210	24360
121	95	11495
18	156	 2808
19	30	  570
18	97	 1746
80	182	14560
240	170	40800
159	72	11448
26	229	 5954
31	44	 1364
16	97	 1552
195	131	25545
91	182	16562
70	223	15610
182	86	15652
54	159	 8586
195	234	45630
44	79	 3476
116	8	  928
158	66	10428
11	230	 2530
42	112	 4704
17	238	 4046
128	63	 8064
166	76	12616
214	123	26322
71	54	 3834
118	103	12154
49	221	10829
96	2	  192
198	151	29898
75	232	17400
85	25	 2125
3	231	  693
153	64	 9792
13	90	 1170
99	91	 9009
77	250	19250
250	124	31000
248	53	13144
9	42	  378
142	5	  710
55	136	 7480
58	29	 1682
128	248	31744
37	142	 5254
205	217	44485
98	152	14896
31	222	 6882
100	194	19400
148	248	36704
227	92	20884
156	150	23400
76	4	  304
24	29	  696
96	100	 9600
243	79	19197
24	159	 3816
223	199	44377
45	245	11025
33	159	 5247
245	240	58800
250	187	46750
32	109	 3488
220	49	10780
157	95	14915
171	163	27873
187	183	34221
87	115	10005
122	73	 8906
80	229	18320
105	8	  840
33	129	 4257
110	65	 7150
209	221	46189
240	156	37440
137	72	 9864
227	116	26332
86	128	11008
29	97	 2813
69	230	15870
1	112	  112
214	133	28462
254	111	28194
50	73	 3650
222	109	24198
123	7	  861
211	231	48741
200	153	30600
210	214	44940
160	214	34240
197	124	24428
61	14	  854
106	87	 9222
73	60	 4380
193	84	16212
38	71	 2698
90	242	21780
35	17	  595
228	18	 4104
188	238	44744
107	9	  963
222	6	 1332
76	184	13984
80	3	  240
113	121	13673
101	128	12928
26	198	 5148
114	252	28728
176	110	19360
240	245	58800
138	6	  828
36	103	 3708
127	140	17780
134	207	27738
191	166	31706
36	168	 6048
210	202	42420
11	170	 1870
235	177	41595
183	29	 5307
33	188	 6204
95	129	12255
219	230	50370
55	18	  990
3	55	  165
55	40	 2200
43	175	 7525
251	86	21586
47	185	 8695
47	199	 9353
103	241	24823
158	84	13272
240	51	12240
11	129	 1419
176	152	26752
173	230	39790
48	244	11712
130	120	15600
21	217	 4557
86	55	 4730
130	56	 7280
247	150	37050
58	162	 9396
63	0	    0
78	125	 9750
172	113	19436
13	112	 1456
205	124	25420
248	213	52824
132	60	 7920
134	160	21440
240	221	53040
248	82	20336
131	19	 2489
105	199	20895
158	71	11218
44	103	 4532
154	209	32186
141	82	11562
130	188	24440
175	129	22575
23	65	 1495
206	201	41406
69	30	 2070
194	248	48112
186	230	42780
48	49	 2352
12	186	 2232
9	233	 2097
163	251	40913
142	205	29110
106	229	24274
43	50	 2150
218	183	39894
135	71	 9585
237	108	25596
74	56	 4144
225	186	41850
143	73	10439
174	16	 2784
23	88	 2024
147	40	 5880
93	116	10788
98	188	18424
150	223	33450
171	58	 9918
220	80	17600
20	108	 2160
147	232	34104
9	221	 1989
78	40	 3120
229	51	11679
160	61	 9760
199	54	10746
54	106	 5724
87	143	12441
114	76	 8664
61	158	 9638
102	26	 2652
116	181	20996
136	232	31552
136	234	31824
207	47	 9729
116	90	10440
205	202	41410
157	161	25277
177	127	22479
98	247	24206
207	99	20493
62	101	 6262
11	24	  264
26	126	 3276
12	105	 1260
207	46	 9522
178	212	37736
16	10	  160
172	99	17028
12	88	 1056
243	72	17496
215	20	 4300
32	6	  192
8	36	  288
232	217	50344
39	59	 2301
61	15	  915
129	206	26574
71	211	14981
121	169	20449
20	157	 3140
166	240	39840
111	216	23976
250	218	54500
99	81	 8019
215	61	13115
207	45	 9315
103	98	10094
210	83	17430
6	128	  768
52	16	  832
254	7	 1778
147	115	16905
108	254	27432
252	124	31248
165	93	15345
222	205	45510
61	128	 7808
173	224	38752
72	141	10152
239	9	 2151
127	159	20193
147	15	 2205
163	233	37979
211	228	48108
149	241	35909
117	95	11115
19	141	 2679
230	29	 6670
15	206	 3090
49	193	 9457
101	56	 5656
149	141	21009
8	139	 1112
233	126	29358
40	90	 3600
49	80	 3920
221	48	10608
33	242	 7986
193	243	46899
59	178	10502
203	179	36337
44	220	 9680
34	60	 2040
56	219	12264
121	159	19239
59	145	 8555
106	58	 6148
75	249	18675
247	122	30134
54	183	 9882
123	205	25215
182	127	23114
20	123	 2460
138	96	13248
39	58	 2262
59	35	 2065
188	100	18800
190	206	39140
59	218	12862
153	108	16524
17	95	 1615
158	93	14694
138	124	17112
249	244	60756
165	77	12705
29	59	 1711
202	115	23230
11	218	 2398
91	45	 4095
70	92	 6440
58	142	 8236
80	177	14160
94	40	 3760
73	9	  657
101	55	 5555
41	121	 4961
115	190	21850
123	201	24723
138	138	19044
203	226	45878
78	26	 2028
36	214	 7704
152	141	21432
63	66	 4158
164	177	29028
46	102	 4692
49	242	11858
23	241	 5543
81	172	13932
129	68	 8772
142	201	28542
178	247	43966
77	239	18403
126	202	25452
233	137	31921
249	209	52041
223	63	14049
60	172	10320
190	250	47500
1	54	   54
44	1	   44
151	141	21291
215	45	 9675
199	50	 9950
249	140	34860
26	26	  676
33	235	 7755
26	138	 3588
235	184	43240
168	94	15792
92	217	19964
230	185	42550
27	237	 6399
114	25	 2850
97	80	 7760
187	244	45628
187	158	29546
6	10	   60
101	207	20907
1	73	   73
149	89	13261
69	104	 7176
183	175	32025
10	141	 1410
206	61	12566
222	123	27306
215	21	 4515
41	124	 5084
226	168	37968
183	126	23058
113	193	21809
181	165	29865
205	71	14555
202	214	43228
172	233	40076
31	152	 4712
235	36	 8460
126	42	 5292
108	4	  432
27	143	 3861
13	144	 1872
67	136	 9112
224	194	43456
11	169	 1859
155	27	 4185
160	40	 6400
219	7	 1533
14	168	 2352
44	130	 5720
100	201	20100
77	80	 6160
238	86	20468
37	4	  148
250	164	41000
70	102	 7140
82	204	16728
162	55	 8910
162	80	12960
99	208	20592
229	133	30457
88	206	18128
58	121	 7018
81	235	19035
116	148	17168
26	171	 4446
183	7	 1281
70	157	10990
75	116	 8700
77	25	 1925
89	138	12282
104	131	13624
84	113	 9492
62	14	  868
6	117	  702
60	204	12240
170	149	25330
61	117	 7137
149	96	14304
231	121	27951
90	124	11160
159	232	36888
224	163	36512
240	84	20160
198	233	46134
247	74	18278
110	92	10120
163	62	10106
49	56	 2744
11	57	  627
152	117	17784
151	221	33371
179	81	14499
113	237	26781
218	4	  872
12	32	  384
247	139	34333
15	101	 1515
149	205	30545
178	252	44856
253	76	19228
157	93	14601
132	106	13992
254	211	53594
130	232	30160
57	125	 7125
229	159	36411
40	18	  720
107	14	 1498
154	249	38346
250	52	13000
142	84	11928
5	226	 1130
132	182	24024
154	153	23562
139	152	21128
123	119	14637
181	65	11765
5	96	  480
60	23	 1380
21	248	 5208
187	70	13090
142	125	17750
8	83	  664
19	217	 4123
108	92	 9936
155	26	 4030
32	0	    0
123	6	  738
58	213	12354
230	148	34040
234	184	43056
200	189	37800
241	246	59286
143	249	35607
39	145	 5655
122	225	27450
254	28	 7112
52	66	 3432
186	165	30690
163	57	 9291
186	94	17484
123	80	 9840
73	130	 9490
57	119	 6783
58	139	 8062
27	55	 1485
254	206	52324
149	114	16986
190	97	18430
105	5	  525
236	96	22656
232	226	52432
244	9	 2196
70	223	15610
243	45	10935
182	25	 4550
218	137	29866
15	54	  810
19	197	 3743
207	105	21735
252	225	56700
118	215	25370
57	173	 9861
212	74	15688
126	209	26334
218	233	50794
35	214	 7490
249	67	16683
53	160	 8480
144	28	 4032
73	161	11753
137	48	 6576
179	253	45287
79	198	15642
152	183	27816
32	170	 5440
6	179	 1074
185	251	46435
104	190	19760
236	74	17464
201	129	25929
229	169	38701
135	242	32670
26	43	 1118
189	91	17199
163	3	  489
61	190	11590
122	209	25498
206	73	15038
77	227	17479
13	249	 3237
128	175	22400
49	246	12054
144	46	 6624
108	230	24840
17	104	 1768
219	213	46647
146	189	27594
46	59	 2714
11	120	 1320
47	26	 1222
20	62	 1240
93	31	 2883
144	113	16272
126	207	26082
224	85	19040
158	165	26070
27	59	 1593
57	226	12882
201	160	32160
181	215	38915
215	101	21715
53	60	 3180
82	248	20336
71	36	 2556
204	189	38556
165	182	30030
166	157	26062
167	49	 8183
61	222	13542
114	166	18924
18	99	 1782
164	211	34604
178	170	30260
42	131	 5502
37	110	 4070
245	232	56840
22	148	 3256
239	235	56165
2	88	  176
65	184	11960
49	31	 1519
140	56	 7840
231	137	31647
19	206	 3914
182	197	35854
137	117	16029
105	222	23310
82	2	  164
93	64	 5952
7	161	 1127
111	93	10323
253	222	56166
76	36	 2736
94	80	 7520
4	56	  224
71	13	  923
91	122	11102
199	33	 6567
6	106	  636
136	197	26792
191	44	 8404
57	136	 7752
175	148	25900
122	74	 9028
250	26	 6500
21	135	 2835
63	76	 4788
173	38	 6574
212	72	15264
169	170	28730
91	44	 4004
143	44	 6292
221	230	50830
149	243	36207
53	78	 4134
78	191	14898
87	158	13746
186	138	25668
54	125	 6750
209	119	24871
217	54	11718
245	181	44345
50	51	 2550
130	157	20410
38	68	 2584
87	20	 1740
34	47	 1598
117	201	23517
161	5	  805
237	89	21093
20	180	 3600
14	151	 2114
162	98	15876
147	174	25578
106	80	 8480
127	202	25654
132	64	 8448
119	164	19516
125	166	20750
5	26	  130
16	191	 3056
238	105	24990
147	144	21168
134	24	 3216
237	228	54036
32	75	 2400
71	43	 3053
207	212	43884
125	37	 4625
226	80	18080
60	73	 4380
60	254	15240
163	246	40098
242	68	16456
54	111	 5994
254	170	43180
98	138	13524
22	83	 1826
171	180	30780
64	171	10944
245	212	51940
163	171	27873
240	21	 5040
82	10	  820
216	97	20952
2	155	  310
119	208	24752
17	162	 2754
168	128	21504
1	224	  224
5	222	 1110
160	92	14720
151	127	19177
78	71	 5538
229	101	23129
51	234	11934
72	99	 7128
163	35	 5705
139	7	  973
195	248	48360
80	71	 5680
197	150	29550
12	30	  360
51	63	 3213
155	98	15190
175	250	43750
60	138	 8280
164	31	 5084
35	215	 7525
47	245	11515
3	3	    9
130	162	21060
16	253	 4048
36	122	 4392
178	24	 4272
113	59	 6667
142	226	32092
66	115	 7590
3	113	  339
51	200	10200
108	165	17820
117	227	26559
131	61	 7991
84	147	12348
253	92	23276
176	47	 8272
28	95	 2660
177	168	29736
119	3	  357
58	131	 7598
240	218	52320
22	253	 5566
133	25	 3325
201	6	 1206
165	2	  330
175	150	26250
190	161	30590
59	164	 9676
15	249	 3735
122	170	20740
88	188	16544
11	166	 1826
240	229	54960
74	77	 5698
134	175	23450
135	95	12825
203	133	26999
197	190	37430
240	153	36720
208	189	39312
134	109	14606
85	144	12240
43	62	 2666
59	87	 5133
92	212	19504
123	241	29643
194	222	43068
171	160	27360
162	124	20088
84	77	 6468
128	49	 6272
241	14	 3374
244	84	20496
214	250	53500
153	225	34425
103	207	21321
172	1	  172
236	29	 6844
128	146	18688
76	202	15352
167	243	40581
205	169	34645
153	82	12546
249	192	47808
101	189	19089
207	227	46989
182	129	23478
135	109	14715
143	13	 1859
145	19	 2755
253	79	19987
141	54	 7614
162	14	 2268
147	40	 5880
113	122	13786
197	110	21670
124	89	11036
213	123	26199
212	194	41128
213	248	52824
145	109	15805
125	83	10375
169	13	 2197
54	183	 9882
23	45	 1035
136	151	20536
125	141	17625
180	87	15660
148	36	 5328
91	66	 6006
23	140	 3220
241	246	59286
197	40	 7880
45	11	  495
232	87	20184
78	4	  312
63	194	12222
148	194	28712
50	181	 9050
223	183	40809
133	220	29260
72	41	 2952
46	160	 7360
147	19	 2793
59	20	 1180
89	13	 1157
239	18	 4302
4	36	  144
239	27	 6453
40	153	 6120
9	101	  909
244	70	17080
24	113	 2712
4	79	  316
27	12	  324
145	219	31755
187	36	 6732
91	92	 8372
17	168	 2856
73	196	14308
215	122	26230
43	213	 9159
106	135	14310
223	48	10704
13	8	  104
101	214	21614
15	131	 1965
250	21	 5250
73	89	 6497
1	13	   13
81	38	 3078
92	99	 9108
27	81	 2187
109	212	23108
148	151	22348
180	20	 3600
192	22	 4224
92	188	17296
238	68	16184
234	117	27378
243	202	49086
73	83	 6059
189	67	12663
36	13	  468
103	197	20291
34	63	 2142
101	107	10807
121	238	28798
242	137	33154
197	204	40188
227	108	24516
32	195	 6240
38	223	 8474
15	173	 2595
0	21	    0
208	38	 7904
191	241	46031
186	175	32550
154	80	12320
78	161	12558
183	129	23607
178	111	19758
86	9	  774
228	58	13224
169	155	26195
109	185	20165
166	158	26228
39	110	 4290
199	120	23880
67	34	 2278
161	43	 6923
161	208	33488
207	50	10350
248	226	56048
230	13	 2990
76	218	16568
190	175	33250
132	11	 1452
63	203	12789
248	195	48360
107	87	 9309
207	56	11592
213	92	19596
245	37	 9065
51	83	 4233
46	63	 2898
222	244	54168
3	87	  261
55	77	 4235
64	8	  512
200	218	43600
206	232	47792
85	247	20995
157	111	17427
195	153	29835
192	5	  960
72	230	16560
228	83	18924
171	17	 2907
240	123	29520
128	113	14464
68	49	 3332
83	169	14027
143	212	30316
244	123	30012
176	53	 9328
217	33	 7161
206	19	 3914
